mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry,id,TN
2.7,Tennessee,169340585900,1415316090327,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000b1h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0000b1h&format=geojson,,,,,reviewed,0,112,us,p0000b1h,",usp0000b1h,",",us,",",origin,",,,,,lg,earthquake,M 2.7 - Tennessee,"{'type': 'Point', 'coordinates': [-85.249, 35.947, 5]}",usp0000b1h,True
2.6,eastern Tennessee,168279778700,1415316090150,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000aw0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0000aw0&format=geojson,,,,,reviewed,0,104,us,p0000aw0,",usp0000aw0,",",us,",",origin,",,,,,lg,earthquake,M 2.6 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84.446, 35.921, 15]}",usp0000aw0,True
3.2,Tennessee,132323428600,1415316083314,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00005kq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00005kq&format=geojson,,,,,reviewed,0,158,us,p00005kq,",usp00005kq,",",us,",",origin,",,,,,lg,earthquake,M 3.2 - Tennessee,"{'type': 'Point', 'coordinates': [-89.79, 35.66, 5]}",usp00005kq,True
2.5,Tennessee,132122059700,1415316083286,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00005jt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00005jt&format=geojson,,,,,reviewed,0,96,us,p00005jt,",usp00005jt,",",us,",",origin,",,,,,lg,earthquake,M 2.5 - Tennessee,"{'type': 'Point', 'coordinates': [-89.53, 36.21, 5]}",usp00005jt,True
4.1,Tennessee,126839557400,1415316082320,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00004v5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00004v5&format=geojson,,,,,reviewed,0,259,us,p00004v5,",usp00004v5,",",us,",",origin,",,,,,mb,earthquake,M 4.1 - Tennessee,"{'type': 'Point', 'coordinates': [-89.39, 36.2, 1]}",usp00004v5,True
3.4,Tennessee,125232300100,1415316081906,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00004kc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00004kc&format=geojson,,,,,reviewed,0,178,us,p00004kc,",usp00004kc,",",us,",",origin,",,,,,lg,earthquake,M 3.4 - Tennessee,"{'type': 'Point', 'coordinates': [-89.58, 36.157, 10]}",usp00004kc,True
4.7,eastern Tennessee,123493721200,1594411064872,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00004c7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp00004c7&format=geojson,,,6.465,,reviewed,0,340,us,p00004c7,",ushis3257,usp00004c7,atlas19731130074841,",",ushis,us,atlas,",",impact-text,origin,shakemap,touch,trump-shakemap,",,,,,mb,earthquake,M 4.7 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.962, 35.799, 3]}",usp00004c7,True
3.4,eastern Tennessee,120869919000,1415316081092,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0000406&format=geojson,,,,,reviewed,0,178,us,p0000406,",usp0000406,",",us,",",origin,",,,,,lg,earthquake,M 3.4 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-84, 35.75, 33]}",usp0000406,True
3.39,Tennessee,-234899684300,1528145025000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis2559,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis2559&format=geojson,,,,,reviewed,0,177,ushis,2559,",ushis2559,",",ushis,",",impact-text,origin,",,,,,mw,earthquake,M 3.4 - Tennessee,"{'type': 'Point', 'coordinates': [-89.399, 36.044, 8]}",ushis2559,True
4.23,Tennessee,-249671790000,1528145025000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis2536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis2536&format=geojson,,,,,reviewed,0,275,ushis,2536,",ushis2536,",",ushis,",",impact-text,origin,",,,,,mw,earthquake,M 4.2 - Tennessee,"{'type': 'Point', 'coordinates': [-89.511, 36.374, 4]}",ushis2536,True
3.9,Tennessee-North Carolina border region,-381902023000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis2273,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis2273&format=geojson,,,,,reviewed,0,234,ushis,2273,",ushis2273,",",ushis,",",impact-text,origin,",,,,,fa,earthquake,M 3.9 - Tennessee-North Carolina border region,"{'type': 'Point', 'coordinates': [-83.5, 35, None]}",ushis2273,True
4.1,eastern Tennessee,-420200649200,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis2101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis2101&format=geojson,,,,,reviewed,0,259,ushis,2101,",ushis2101,",",ushis,",",impact-text,origin,",,,,,fa,earthquake,M 4.1 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.787, 36.445, 5]}",ushis2101,True
4.0,Tennessee,-439413344500,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis2079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis2079&format=geojson,,,,,reviewed,0,246,ushis,2079,",ushis2079,",",ushis,",",impact-text,origin,",,,,,fa,earthquake,M 4.0 - Tennessee,"{'type': 'Point', 'coordinates': [-89.803, 35.756, 16]}",ushis2079,True
3.9,Tennessee,-465836240000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis2025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis2025&format=geojson,,,,,reviewed,0,234,ushis,2025,",ushis2025,",",ushis,",",impact-text,origin,",,,,,fa,earthquake,M 3.9 - Tennessee,"{'type': 'Point', 'coordinates': [-89.5, 36, None]}",ushis2025,True
4.5,eastern Tennessee,-1298923030200,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis794,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis794&format=geojson,,,,,reviewed,0,312,ushis,794,",ushis794,",",ushis,",",impact-text,origin,",,,,,lg,earthquake,M 4.5 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-82.828, 36.112, 5]}",ushis794,True
4.5,Tennessee,-1616103900000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis641&format=geojson,,,,,reviewed,0,312,ushis,641,",ushis641,",",ushis,",",impact-text,origin,",,,,,fa,earthquake,M 4.5 - Tennessee,"{'type': 'Point', 'coordinates': [-89.2, 36, None]}",ushis641,True
4.1,eastern Tennessee,-1791252600000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis545&format=geojson,,,,,reviewed,0,259,ushis,545,",ushis545,",",ushis,",",impact-text,origin,",,,,,fa,earthquake,M 4.1 - eastern Tennessee,"{'type': 'Point', 'coordinates': [-83.7, 36.2, None]}",ushis545,True
4.6,Tennessee,-2087790120000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis422,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis422&format=geojson,,,,,reviewed,0,326,ushis,422,",ushis422,",",ushis,",",impact-text,origin,",,,,,fa,earthquake,M 4.6 - Tennessee,"{'type': 'Point', 'coordinates': [-89.5, 36.5, None]}",ushis422,True
